"","quantile"
"2415",0.891711430602436
"2416",0.891799700018855
"2417",0.892095175295678
"2418",0.892419256520042
"2419",0.892519288122733
"2420",0.892545959020817
"2421",0.892546841496726
"2422",0.892600467777138
"2423",0.892617730145985
"2424",0.892678918202666
"2425",0.892798123670482
"2426",0.892907360077848
"2427",0.893161849695562
"2428",0.893272671314138
"2429",0.893300700628249
"2430",0.893368456563138
"2431",0.893453484418688
"2432",0.893589054593986
"2433",0.893680557108834
"2434",0.894192111033562
"2435",0.89444548308067
"2436",0.89506663112171
"2437",0.895115602062425
"2438",0.895156090717237
"2439",0.895243115335033
"2440",0.895253289064119
"2441",0.895321608439928
"2442",0.895342833165071
"2443",0.895463969285486
"2444",0.895659678626076
"2445",0.896140317023959
"2446",0.896198079904253
"2447",0.896370950524825
"2448",0.89642953408512
"2449",0.896478974430124
"2450",0.896714715493762
"2451",0.896802763283545
"2452",0.896853072810531
"2453",0.897351998203775
"2454",0.897756847537469
"2455",0.898013020327564
"2456",0.898074293595412
"2457",0.898077291607541
"2458",0.898356783463446
"2459",0.898662279183982
"2460",0.898872029021814
"2461",0.898875002108393
"2462",0.899122352695627
"2463",0.899347749072682
"2464",0.899446664171021
"2465",0.899488989235416
"2466",0.899667620332631
"2467",0.899978021706266
"2468",0.900057894181852
"2469",0.900106461327179
"2470",0.900149544359605
"2471",0.900341849896819
"2472",0.90049302595765
"2473",0.900591749698021
"2474",0.900634702327025
"2475",0.901106885331243
"2476",0.90135143486501
"2477",0.90175922404709
"2478",0.901854374605761
"2479",0.901865591764922
"2480",0.90188179884837
"2481",0.901905807759977
"2482",0.902133644193451
"2483",0.902252813925129
"2484",0.902316371105838
"2485",0.902470021320549
"2486",0.902624314875716
"2487",0.902672048725401
"2488",0.902725603195415
"2489",0.903190958766516
"2490",0.903344089147696
"2491",0.903360230352445
"2492",0.903396346685766
"2493",0.903698562624655
"2494",0.903930535608011
"2495",0.903945265740369
"2496",0.90396207710598
"2497",0.9040133221746
"2498",0.904034538807546
"2499",0.904121628410522
"2500",0.904274911178532
"2501",0.90443837584052
"2502",0.904458428114373
"2503",0.904789018237502
"2504",0.904974267773695
"2505",0.905136201761191
"2506",0.906010552339952
"2507",0.906015811130375
"2508",0.906044694772615
"2509",0.906091850680299
"2510",0.90632899843126
"2511",0.906350587806764
"2512",0.906517269619314
"2513",0.906730327011407
"2514",0.906850472418168
"2515",0.907212996759628
"2516",0.907798508312731
"2517",0.907881728124512
"2518",0.908813451766128
"2519",0.908843830795995
"2520",0.908920805376297
"2521",0.908964636228305
"2522",0.909290401125842
"2523",0.909333449969336
"2524",0.909493233643308
"2525",0.90955499165022
"2526",0.910276319581688
"2527",0.910751494205261
"2528",0.910788849138907
"2529",0.911164332459371
"2530",0.911674877523861
"2531",0.911744316629122
"2532",0.91179656650076
"2533",0.911836200949586
"2534",0.911842340300119
"2535",0.911957896817399
"2536",0.912011747555605
"2537",0.91225995925712
"2538",0.912265542587871
"2539",0.912310661591751
"2540",0.91245819496427
"2541",0.912941723407781
"2542",0.913142102200877
"2543",0.913513996313395
"2544",0.913581825150327
"2545",0.913763972524956
"2546",0.914310866327389
"2547",0.914318566342992
"2548",0.914638747166175
"2549",0.914645949630567
"2550",0.914727845275243
"2551",0.915325328350451
"2552",0.91556435253647
"2553",0.91567592570973
"2554",0.915743630639135
"2555",0.916341329910474
"2556",0.917023924175475
"2557",0.91708544192883
"2558",0.917174000325243
"2559",0.917288783896719
"2560",0.917385842933443
"2561",0.917478666648038
"2562",0.917826739384321
"2563",0.917981762189992
"2564",0.917992764933739
"2565",0.918065252303667
"2566",0.918344801452464
"2567",0.918449851940971
"2568",0.918566135576742
"2569",0.918803075704236
"2570",0.919528803014771
"2571",0.919715055864557
"2572",0.919744385723942
"2573",0.919859502237096
"2574",0.919948195382361
"2575",0.919978086578767
"2576",0.920037784195344
"2577",0.920375637774996
"2578",0.920608840589839
"2579",0.92087070373579
"2580",0.921123542110987
"2581",0.921180925221796
"2582",0.921323950282695
"2583",0.921546500190836
"2584",0.921550849052462
"2585",0.921593868710259
"2586",0.921619146456678
"2587",0.92164458433875
"2588",0.921868932425443
"2589",0.921906055015734
"2590",0.921940457350197
"2591",0.922551235889376
"2592",0.922888820820709
"2593",0.922930481578655
"2594",0.923484078751905
"2595",0.923542588395545
"2596",0.924302020782086
"2597",0.924372368042523
"2598",0.925278116687577
"2599",0.925289869320199
"2600",0.92575111022148
"2601",0.925813586302926
"2602",0.925969862267096
"2603",0.926262603906884
"2604",0.926309281013467
"2605",0.926405336783378
"2606",0.926562069143253
"2607",0.926774005340346
"2608",0.927369917117007
"2609",0.927654573517319
"2610",0.92776653483745
"2611",0.928032907316786
"2612",0.928246883991243
"2613",0.928315449937102
"2614",0.928750999930074
"2615",0.928775150237329
"2616",0.928853786079835
"2617",0.929046019684375
"2618",0.929063332622429
"2619",0.929079199752033
"2620",0.929404122766322
"2621",0.929453101463935
"2622",0.929679703065319
"2623",0.929724397980757
"2624",0.929767956801046
"2625",0.930345816916094
"2626",0.930379419030181
"2627",0.930660800950505
"2628",0.93086265525019
"2629",0.931116240370793
"2630",0.931184925272625
"2631",0.931482419838161
"2632",0.931484610499301
"2633",0.931684552342183
"2634",0.931994979966984
"2635",0.931999904229702
"2636",0.932080095539799
"2637",0.932434452448178
"2638",0.932588267323945
"2639",0.932594505547044
"2640",0.932652861799617
"2641",0.932685173650671
"2642",0.932851192495359
"2643",0.932884293664493
"2644",0.933140735369866
"2645",0.933154000002741
"2646",0.933443204491338
"2647",0.933486947768233
"2648",0.933568733408259
"2649",0.93359047226318
"2650",0.934134254143112
"2651",0.93417086212845
"2652",0.934243894022285
"2653",0.934329341117393
"2654",0.934533344312389
"2655",0.934577044153978
"2656",0.934615720634371
"2657",0.934961659531432
"2658",0.935027764141391
"2659",0.935361673312258
"2660",0.9355924685748
"2661",0.935746207836449
"2662",0.93578684506862
"2663",0.935856445931096
"2664",0.935873183673145
"2665",0.935994267936647
"2666",0.936034343513985
"2667",0.936485117564158
"2668",0.93689824274832
"2669",0.937120270489227
"2670",0.937378783199109
"2671",0.937577701836838
"2672",0.937760207004019
"2673",0.937802519972362
"2674",0.938034594292015
"2675",0.938196809357911
"2676",0.938244720038005
"2677",0.938598834256022
"2678",0.938650763596745
"2679",0.93882417645559
"2680",0.939789430053421
"2681",0.939802150263361
"2682",0.939908925236973
"2683",0.940354853223579
"2684",0.941048584558099
"2685",0.941064690800398
"2686",0.94129620147268
"2687",0.941811091558328
"2688",0.942059978469156
"2689",0.942126787708859
"2690",0.942404689441466
"2691",0.942732355432462
"2692",0.942988880965443
"2693",0.943007513902475
"2694",0.94338600160379
"2695",0.944296477272465
"2696",0.944378372004314
"2697",0.944703880737821
"2698",0.94478362245801
"2699",0.944789028316508
"2700",0.944950578914134
"2701",0.94501545627088
"2702",0.945345066361986
"2703",0.94564382474639
"2704",0.945927158380986
"2705",0.945964936465143
"2706",0.946081403235273
"2707",0.946288531709283
"2708",0.946333497373762
"2709",0.946400619998226
"2710",0.946425046040025
"2711",0.946425194781813
"2712",0.94656417515698
"2713",0.946650502990765
"2714",0.9470511021058
"2715",0.947203098849533
"2716",0.947219432544722
"2717",0.947708765229305
"2718",0.947778058998169
"2719",0.94830662247489
"2720",0.948637847353194
"2721",0.94923636458565
"2722",0.949319868162779
"2723",0.949373174248252
"2724",0.949989384892745
"2725",0.950145213822903
"2726",0.950218106960958
"2727",0.950566886040109
"2728",0.950815603431652
"2729",0.950825462096874
"2730",0.951105502668951
"2731",0.951381308580837
"2732",0.951493891844802
"2733",0.951509279764563
"2734",0.951675626801731
"2735",0.95178293434496
"2736",0.951872309846026
"2737",0.951893934902989
"2738",0.952179765656007
"2739",0.952488845295063
"2740",0.952793132778592
"2741",0.952964953379845
"2742",0.9537940933497
"2743",0.953858047541365
"2744",0.953916301610537
"2745",0.953932054644341
"2746",0.95430895299814
"2747",0.954377476304712
"2748",0.95448966692179
"2749",0.954496312533796
"2750",0.954621616551877
"2751",0.954750846846901
"2752",0.954841164785997
"2753",0.955539886539374
"2754",0.955792114877231
"2755",0.955843118708571
"2756",0.956031336848522
"2757",0.956320687515351
"2758",0.956424589950401
"2759",0.956531710761828
"2760",0.956574401322108
"2761",0.95658444361339
"2762",0.956765578949704
"2763",0.956854107965791
"2764",0.956909936044898
"2765",0.956980620762954
"2766",0.957645882941559
"2767",0.957675022445129
"2768",0.957796433560433
"2769",0.957849407295658
"2770",0.957853538715115
"2771",0.957942198079415
"2772",0.958092123579095
"2773",0.95880283026567
"2774",0.958823979088222
"2775",0.958879757059672
"2776",0.958947872928942
"2777",0.959004567117249
"2778",0.959123849640815
"2779",0.959157024145691
"2780",0.959670935502721
"2781",0.959816390824095
"2782",0.959936035615354
"2783",0.959978180820905
"2784",0.960069198504313
"2785",0.960151086394524
"2786",0.96031678202972
"2787",0.960357760543582
"2788",0.960395610886383
"2789",0.960423351815823
"2790",0.960445908813861
"2791",0.960786568472654
"2792",0.960889032191596
"2793",0.960964956378386
"2794",0.961093036849384
"2795",0.961326537381908
"2796",0.961474589528582
"2797",0.961525916317082
"2798",0.961581924278723
"2799",0.961588200459281
"2800",0.962092998084958
"2801",0.962095267276455
"2802",0.962399600661006
"2803",0.962948792984038
"2804",0.963225963556679
"2805",0.963237667586395
"2806",0.963571988989886
"2807",0.963849557038782
"2808",0.964119883605932
"2809",0.964330970636746
"2810",0.964398929203128
"2811",0.964407525348148
"2812",0.964457545179757
"2813",0.964748483534257
"2814",0.964847760070825
"2815",0.964992074247223
"2816",0.965479764377095
"2817",0.96562155879406
"2818",0.966310860543268
"2819",0.966463381036845
"2820",0.966506341681817
"2821",0.96665420554733
"2822",0.966877248202459
"2823",0.966881206196633
"2824",0.966931873734511
"2825",0.966995569694474
"2826",0.967213202538786
"2827",0.967336034141544
"2828",0.967481745311156
"2829",0.96750651646049
"2830",0.967601462066962
"2831",0.967664883221936
"2832",0.968067648368009
"2833",0.96818293402063
"2834",0.968339264014426
"2835",0.968412066542892
"2836",0.968522047010122
"2837",0.968630853888672
"2838",0.968835027836536
"2839",0.968888594046719
"2840",0.969132044245981
"2841",0.9694246417046
"2842",0.969548234742253
"2843",0.96979837418603
"2844",0.969953379113972
"2845",0.970111759864166
"2846",0.970497069889966
"2847",0.970688874659534
"2848",0.97077499977095
"2849",0.970921717407765
"2850",0.971258270915299
"2851",0.97132406634393
"2852",0.971777325284168
"2853",0.97234818244628
"2854",0.972460771187637
"2855",0.9724839892816
"2856",0.972913329557887
"2857",0.973293227281541
"2858",0.973341996392948
"2859",0.973425011904345
"2860",0.973685954390574
"2861",0.973861654246253
"2862",0.973912581499632
"2863",0.973941949173351
"2864",0.974017135841104
"2865",0.97452320823754
"2866",0.974527070758027
"2867",0.97453522537642
"2868",0.974736098963927
"2869",0.974755996299043
"2870",0.975151605026891
"2871",0.97549808638265
"2872",0.975498394674101
"2873",0.975629688712136
"2874",0.97656558030927
"2875",0.977222676377951
"2876",0.977401967833491
"2877",0.977517624294822
"2878",0.977528353034888
"2879",0.977536838290865
"2880",0.977538931714115
"2881",0.977695965674118
"2882",0.977935669512461
"2883",0.978502260869374
"2884",0.978504844004441
"2885",0.978683501984854
"2886",0.979165642328663
"2887",0.979218002554292
"2888",0.979229976603633
"2889",0.97958474290984
"2890",0.979724149829775
"2891",0.98011458760953
"2892",0.980140428882749
"2893",0.980300747495334
"2894",0.980329331793472
"2895",0.980567189235656
"2896",0.980592666774673
"2897",0.980798978994559
"2898",0.98080764684057
"2899",0.980837923734245
"2900",0.981255639312619
"2901",0.981329127297048
"2902",0.981963795502721
"2903",0.982038343342675
"2904",0.982346663435976
"2905",0.982634707304133
"2906",0.982868630241115
"2907",0.983178529662263
"2908",0.983329811319866
"2909",0.983557825501741
"2910",0.98443752535458
"2911",0.984695875954625
"2912",0.984935775414749
"2913",0.985118433327615
"2914",0.985171632671438
"2915",0.985304410246697
"2916",0.985369700755287
"2917",0.985463195384787
"2918",0.985612874760994
"2919",0.985670720802269
"2920",0.985751343865925
"2921",0.986101389889252
"2922",0.986408691746729
"2923",0.986454960753263
"2924",0.98646251525193
"2925",0.986469538694247
"2926",0.986922867600406
"2927",0.986938355887222
"2928",0.987024179028383
"2929",0.987280004183718
"2930",0.987311380452125
"2931",0.987321365275178
"2932",0.987706378035935
"2933",0.987932991468367
"2934",0.98814924869217
"2935",0.988949824056022
"2936",0.988973313902932
"2937",0.988982441825387
"2938",0.989060155730052
"2939",0.989114494118465
"2940",0.989214745280791
"2941",0.989601050728963
"2942",0.989924815805802
"2943",0.989934326062898
"2944",0.989960461123537
"2945",0.989973767392177
"2946",0.990056509155263
"2947",0.990164367964753
"2948",0.990374626636318
"2949",0.990660943608505
"2950",0.991286811904549
"2951",0.991689024884961
"2952",0.992005193839826
"2953",0.992052156987822
"2954",0.992057756690314
"2955",0.992063663637271
"2956",0.992117103638822
"2957",0.992128133371609
"2958",0.992148064619247
"2959",0.992438612168341
"2960",0.992613927839431
"2961",0.992628263226756
"2962",0.992728641572669
"2963",0.992825793031565
"2964",0.992958525697455
"2965",0.99336186458954
"2966",0.993862015314031
"2967",0.994174580985309
"2968",0.994201661086317
"2969",0.994246637314548
"2970",0.994930140261694
"2971",0.994962492411735
"2972",0.995092166427633
"2973",0.995115816263555
"2974",0.995294792086595
"2975",0.995413734759379
"2976",0.995445228335976
"2977",0.995510058779197
"2978",0.995734388825556
"2979",0.99584753171153
"2980",0.996032549028975
"2981",0.99605197159965
"2982",0.996207769256784
"2983",0.996505494437164
"2984",0.996669336618276
"2985",0.997042709797985
"2986",0.997099667037039
"2987",0.997122402512876
"2988",0.997123102988983
"2989",0.997241574773455
"2990",0.997448863155754
"2991",0.99775067788747
"2992",0.997927388428598
"2993",0.997994997019381
"2994",0.998172778077875
"2995",0.998329944593353
"2996",0.998393471790262
"2997",0.999012195433487
"2998",0.999020397574786
"2999",0.999067244948352
"3000",0.999217936729661
"3001",0.99926784081619
"3002",0.99951200026929
"3003",0.99973540928204
"3004",0.99974376569185
"3005",0.999901806540654
"3006",1.00023848231012
"3007",1.00069788943168
"3008",1.00084567302834
"3009",1.00103245184462
"3010",1.00106226976428
"3011",1.00126657022266
"3012",1.00134041003862
"3013",1.00140352944772
"3014",1.00143083061724
"3015",1.00236165944382
"3016",1.00258689375503
"3017",1.0026448133397
"3018",1.00268208851704
"3019",1.00338593377001
"3020",1.00341184713872
"3021",1.00349373421803
"3022",1.00350844907488
"3023",1.00362136435155
"3024",1.00368250808946
"3025",1.00446988493129
"3026",1.00455966444038
"3027",1.00510978316286
"3028",1.00527548187464
"3029",1.00548775130758
"3030",1.00557323827037
"3031",1.00572701890067
"3032",1.00601093489497
"3033",1.00635741805457
"3034",1.00651193873573
"3035",1.00667783829873
"3036",1.00683789084972
"3037",1.00706093819173
"3038",1.00714124013552
"3039",1.00757869472689
"3040",1.00780694422582
"3041",1.00784258153736
"3042",1.00800057337044
"3043",1.00801707664796
"3044",1.00805226122056
"3045",1.00811377046682
"3046",1.008292691553
"3047",1.00837525748312
"3048",1.00879260172991
"3049",1.00886402554668
"3050",1.00894937390348
"3051",1.00909139150543
"3052",1.00945883253517
"3053",1.00946830615881
"3054",1.00960846214286
"3055",1.00968974617642
"3056",1.00982102192963
"3057",1.01005673611147
"3058",1.01048756424855
"3059",1.01056835218507
"3060",1.01145516941458
"3061",1.0114898115771
"3062",1.01155021181419
"3063",1.01186014380565
"3064",1.01220146985851
"3065",1.01236042025143
"3066",1.01253462934981
"3067",1.01255326283551
"3068",1.01264482930448
"3069",1.01267016767863
"3070",1.01267636473223
"3071",1.01275619618552
"3072",1.01299688148757
"3073",1.01307364585698
"3074",1.01315415868498
"3075",1.01352202850178
"3076",1.01383251409473
"3077",1.01407765933714
"3078",1.014111264402
"3079",1.01416535014286
"3080",1.0141896159691
"3081",1.01426049381958
"3082",1.01436285790041
"3083",1.01449138629885
"3084",1.01452520941488
"3085",1.01467838840956
"3086",1.01473948153413
"3087",1.01476226324209
"3088",1.01479406700573
"3089",1.0148282713667
"3090",1.01487039279024
"3091",1.01510148209303
"3092",1.01538246934002
"3093",1.01541423035818
"3094",1.01546660270731
"3095",1.01550600387754
"3096",1.01595682234448
"3097",1.01627411430532
"3098",1.01634934471859
"3099",1.01673118562934
"3100",1.01686051054695
"3101",1.01729277387052
"3102",1.01733759821582
"3103",1.01765913219511
"3104",1.01768046284711
"3105",1.01794343960133
"3106",1.01817256397691
"3107",1.01818947544967
"3108",1.01822918419129
"3109",1.01823710166284
"3110",1.01830706942961
"3111",1.0185262815535
"3112",1.01864749003529
"3113",1.01875058630132
"3114",1.01895646912062
"3115",1.01936411773766
"3116",1.01940002530754
"3117",1.0197890274327
"3118",1.01984742563729
"3119",1.02008806270981
"3120",1.02011614961924
"3121",1.0205333147769
"3122",1.02065776578259
"3123",1.02086207128789
"3124",1.02087559666371
"3125",1.02110642858746
"3126",1.02130503616528
"3127",1.02135649322972
"3128",1.02138741015985
"3129",1.02190382962417
"3130",1.02206681234333
"3131",1.02208791972694
"3132",1.02255033667569
"3133",1.02259578368129
"3134",1.02261140548778
"3135",1.02263801901219
"3136",1.02318533461178
"3137",1.02318865124058
"3138",1.02357389755373
"3139",1.02471477174159
"3140",1.024786642366
"3141",1.02543469390957
"3142",1.02561971309033
"3143",1.02592679971011
"3144",1.02677181699743
"3145",1.02687083781068
"3146",1.02723518948064
"3147",1.02726343914883
"3148",1.02737668178152
"3149",1.02788918213599
"3150",1.02793402197664
"3151",1.0280635709023
"3152",1.02820864862105
"3153",1.02821893988746
"3154",1.028364835037
"3155",1.02849796268789
"3156",1.02853157348849
"3157",1.02858142525485
"3158",1.02862105544465
"3159",1.02864740525357
"3160",1.02865794045352
"3161",1.02879432921935
"3162",1.02883801870591
"3163",1.02884854866813
"3164",1.02943058953101
"3165",1.02966510648137
"3166",1.02985202501663
"3167",1.02994241435788
"3168",1.03015035748687
"3169",1.03018053800939
"3170",1.0304041919517
"3171",1.03049265138746
"3172",1.03075713317445
"3173",1.03079775361933
"3174",1.03105591350944
"3175",1.03110622992728
"3176",1.03111825898515
"3177",1.03123164953116
"3178",1.0313168111001
"3179",1.03219885850609
"3180",1.03231142976157
"3181",1.03251515970336
"3182",1.03285689409167
"3183",1.03311157630337
"3184",1.03312461038205
"3185",1.03315287190185
"3186",1.03319950090409
"3187",1.03333536129703
"3188",1.03387502777917
"3189",1.03422295964146
"3190",1.03426426386693
"3191",1.03434972886195
"3192",1.03466772514249
"3193",1.03517329983682
"3194",1.03558300943769
"3195",1.03582134553576
"3196",1.0359991023464
"3197",1.03634770050423
"3198",1.03667978812199
"3199",1.03687131150564
"3200",1.03792748180194
"3201",1.03799503464068
"3202",1.03826912095911
"3203",1.03837655686919
"3204",1.03839300851143
"3205",1.03843665375969
"3206",1.03857143572037
"3207",1.03874716780737
"3208",1.03878707980533
"3209",1.03883051925646
"3210",1.03968761753426
"3211",1.03968832770902
"3212",1.03975627997273
"3213",1.03984960123901
"3214",1.03997530668109
"3215",1.04004021775168
"3216",1.04004096211075
"3217",1.04034091010518
"3218",1.04093744515618
"3219",1.04196418404905
"3220",1.0422829856795
"3221",1.04234087356133
"3222",1.04275286543372
"3223",1.04279458625202
"3224",1.04293346926512
"3225",1.04303744741975
"3226",1.04325059856324
"3227",1.04330504821707
"3228",1.04331001203655
"3229",1.04341580920714
"3230",1.04360376510555
"3231",1.04367142987175
"3232",1.04395446563493
"3233",1.04404376805398
"3234",1.04423545507927
"3235",1.04480984328959
"3236",1.04493491770881
"3237",1.04503020153223
"3238",1.04512290485953
"3239",1.04533083419498
"3240",1.0455552364656
"3241",1.0458944117124
"3242",1.04591276256045
"3243",1.04599525072755
"3244",1.04606887482754
"3245",1.04623493455154
"3246",1.04644131874974
"3247",1.04651754468676
"3248",1.04679325453692
"3249",1.0477368372069
"3250",1.04799434085475
"3251",1.04806835482777
"3252",1.04827642195405
"3253",1.0483232567812
"3254",1.04841207854396
"3255",1.0484881683124
"3256",1.0486480624288
"3257",1.04864830693935
"3258",1.04878093136955
"3259",1.04882860752036
"3260",1.04893652318538
"3261",1.04953265566146
"3262",1.04965984294703
"3263",1.04978445746725
"3264",1.05046811026607
"3265",1.0504700461256
"3266",1.05090894325362
"3267",1.05159506410351
"3268",1.05220721754565
"3269",1.05240186054733
"3270",1.05240340231805
"3271",1.05254788305595
"3272",1.05283710629168
"3273",1.05291118564844
"3274",1.05308668314127
"3275",1.05318918210368
"3276",1.05335936245518
"3277",1.05341274868309
"3278",1.05357435657555
"3279",1.05392842318427
"3280",1.05425209315847
"3281",1.05427204525731
"3282",1.05446660233671
"3283",1.05459185360063
"3284",1.05524302731342
"3285",1.05578316949322
"3286",1.05582627390895
"3287",1.05594661133603
"3288",1.05597086841611
"3289",1.05608884819143
"3290",1.05624141938006
"3291",1.05626199365724
"3292",1.05630131460859
"3293",1.05649192706351
"3294",1.0564970563413
"3295",1.05650540343722
"3296",1.05667041203999
"3297",1.0567061048267
"3298",1.0569306200885
"3299",1.05699810561641
"3300",1.05733382911233
"3301",1.05767765365457
"3302",1.05791132763915
"3303",1.05821562147198
"3304",1.05823880456339
"3305",1.05827031068799
"3306",1.0583848056367
"3307",1.05839482501525
"3308",1.05843521464097
"3309",1.05878131503056
"3310",1.05880979728022
"3311",1.05883934954946
"3312",1.05918338901872
"3313",1.05938555926936
"3314",1.05958175741648
"3315",1.05978836883494
"3316",1.0598531912565
"3317",1.06008108539474
"3318",1.06039180348001
"3319",1.06077673538496
"3320",1.06087544741302
"3321",1.06101875823547
"3322",1.06124396598916
"3323",1.06182004389657
"3324",1.0619423511382
"3325",1.0620806222597
"3326",1.06211851111089
"3327",1.06216865196318
"3328",1.062241152239
"3329",1.06227518684308
"3330",1.06240866282212
"3331",1.06241267731974
"3332",1.06252713429475
"3333",1.06258871142339
"3334",1.0629248342009
"3335",1.06336457765389
"3336",1.06338062739131
"3337",1.06353880281295
"3338",1.06380557723686
"3339",1.06382282337005
"3340",1.06387141287669
"3341",1.06450848925926
"3342",1.06474345231677
"3343",1.06482629934223
"3344",1.06490919345185
"3345",1.06507996613409
"3346",1.06511747864265
"3347",1.06521321574265
"3348",1.06526551525445
"3349",1.06537288813045
"3350",1.0662707724599
"3351",1.06632106722766
"3352",1.0665769436957
"3353",1.06667348453184
"3354",1.06675882500735
"3355",1.06677941804642
"3356",1.06678873024492
"3357",1.06687301993556
"3358",1.0678644077297
"3359",1.06786730394096
"3360",1.06786756047073
"3361",1.06841262231399
"3362",1.06848858875724
"3363",1.06865654885669
"3364",1.06867781511502
"3365",1.06868537146838
"3366",1.06928358803286
"3367",1.06942477820434
"3368",1.0697002348262
"3369",1.07033382398538
"3370",1.07036541831763
"3371",1.07089889396268
"3372",1.07101507862562
"3373",1.07108521913679
"3374",1.07114662484025
"3375",1.07130980665123
"3376",1.07135728466228
"3377",1.07141335381111
"3378",1.0717709953061
"3379",1.07179683541928
"3380",1.07182846995657
"3381",1.07187295361744
"3382",1.0718834941212
"3383",1.07202236680984
"3384",1.07207610261776
"3385",1.07218584652713
"3386",1.07273652937246
"3387",1.07325663354028
"3388",1.07328179529338
"3389",1.07357037505352
"3390",1.07374842925387
"3391",1.07392160556927
"3392",1.07418717280807
"3393",1.07430179719406
"3394",1.07460646161479
"3395",1.07463482241032
"3396",1.07464054320522
"3397",1.07465501121247
"3398",1.07471743055294
"3399",1.07531607784783
"3400",1.07532017794323
"3401",1.07610845517275
"3402",1.07633597569742
"3403",1.07641525261667
"3404",1.07738391635695
"3405",1.07780081988946
"3406",1.0782632206156
"3407",1.0784298908574
"3408",1.07848223969856
"3409",1.07862275617204
"3410",1.07905592760591
"3411",1.07929864561945
"3412",1.07938854222935
"3413",1.07944788831829
"3414",1.07945327910588
"3415",1.0794830034021
"3416",1.07981301409553
"3417",1.07998854008284
"3418",1.08021020297603
"3419",1.0803412803249
"3420",1.08066040030403
"3421",1.08091077686742
"3422",1.08099202781463
"3423",1.08108834892197
"3424",1.0811944225216
"3425",1.0815533042637
"3426",1.0817292068673
"3427",1.08177649579537
"3428",1.08178452701072
"3429",1.08200122742832
"3430",1.08210207669286
"3431",1.08223104969564
"3432",1.08236951305262
"3433",1.08242993793456
"3434",1.08252314325059
"3435",1.08278945059971
"3436",1.08379563098033
"3437",1.08396363131982
"3438",1.08404950603015
"3439",1.0846479456954
"3440",1.08466250567775
"3441",1.08473205128209
"3442",1.08476621765601
"3443",1.08478763601787
"3444",1.08492721550308
"3445",1.08515129799295
"3446",1.08571955056217
"3447",1.0857980615935
"3448",1.08582233969223
"3449",1.08585730393913
"3450",1.08616087764876
"3451",1.08640360367283
"3452",1.08699476774936
"3453",1.08724358027199
"3454",1.08725329466445
"3455",1.08731182866475
"3456",1.08774670046796
"3457",1.08781509372219
"3458",1.08812459841156
"3459",1.08825711547054
"3460",1.08848383131948
"3461",1.08868214732057
"3462",1.08903091975487
"3463",1.08907262588357
"3464",1.08922042388782
"3465",1.08922738104499
"3466",1.08929988601711
"3467",1.08945528457615
"3468",1.08974127823921
"3469",1.09004518139823
"3470",1.09028800228709
"3471",1.09031723229712
"3472",1.09088332414553
"3473",1.09099521619566
"3474",1.09124544395029
"3475",1.09127164035811
"3476",1.09156828986978
"3477",1.09204020053296
"3478",1.09207121499518
"3479",1.09208799639349
"3480",1.09231876383232
"3481",1.09250526472277
"3482",1.09306349215149
"3483",1.09378162842039
"3484",1.09418397845814
"3485",1.0943207936001
"3486",1.09438660532878
"3487",1.09530656230296
"3488",1.0955999458096
"3489",1.0957293800901
"3490",1.09599174430244
"3491",1.09609929158137
"3492",1.09638475571155
"3493",1.09672484633825
"3494",1.0969611334896
"3495",1.09725901045021
"3496",1.09771811035975
"3497",1.09773620180314
"3498",1.09778449151418
"3499",1.09800819356297
"3500",1.09809710743002
"3501",1.0985515616921
"3502",1.09891956055446
"3503",1.09937758589354
"3504",1.09943577024618
"3505",1.10058070912828
"3506",1.10108583849234
"3507",1.10124081335765
"3508",1.10125754506881
"3509",1.10139249623758
"3510",1.10154107445387
"3511",1.10160687781733
"3512",1.10161270281677
"3513",1.10164159339844
"3514",1.10169338982389
"3515",1.10249582366067
"3516",1.10272306658086
"3517",1.10276103573664
"3518",1.10285052845841
"3519",1.10286414742135
"3520",1.10313369100278
"3521",1.10329031717168
"3522",1.10338584878546
"3523",1.10358036717492
"3524",1.10365541554374
"3525",1.10373967134677
"3526",1.10375386579969
"3527",1.10386966356124
"3528",1.10411685145163
"3529",1.10415314485105
"3530",1.10421304705368
"3531",1.1042153289282
"3532",1.10432997668971
"3533",1.10444934602784
"3534",1.10448820396466
"3535",1.10451238435509
"3536",1.1048969540527
"3537",1.10491743456799
"3538",1.10501605273678
"3539",1.10504124066045
"3540",1.10551372039455
"3541",1.10563773766345
"3542",1.10630897626676
"3543",1.10655299764208
"3544",1.10662099826122
"3545",1.10665722195479
"3546",1.10682863794315
"3547",1.10702057762656
"3548",1.10703156632672
"3549",1.10732174069097
"3550",1.10765327278422
"3551",1.10768893195852
"3552",1.10773733724868
"3553",1.10778311707959
"3554",1.10811890115072
"3555",1.10835944341128
"3556",1.10844051086072
"3557",1.10846495206227
"3558",1.10850733434273
"3559",1.1085279539829
"3560",1.10894399032357
"3561",1.10898865151159
"3562",1.10921044511328
"3563",1.10941209686969
"3564",1.10984641338946
"3565",1.11019216643693
"3566",1.11029877471504
"3567",1.11071486474913
"3568",1.11082883101772
"3569",1.11158595205997
"3570",1.11264528343542
"3571",1.1127227873845
"3572",1.11288448479397
"3573",1.11289228331656
"3574",1.11339375799842
"3575",1.1135631096436
"3576",1.11387590300698
"3577",1.11397017804008
"3578",1.11458587194724
"3579",1.11512677926916
"3580",1.11514111001776
